text,label,hater,vecino_hater,clase_NER,clase_DESCR,verificado,clase_LOC,clase_FECHA,clase_IMG,clase_HASHTAGS,clase_CATEGORIAS,clase_LESP,clase_LENG,clase_LOTR,clase_DOMS,clase_RTSCAT,clase_MENCAT,activity_weekly_0,activity_weekly_1,activity_weekly_2,activity_weekly_3,activity_weekly_4,activity_weekly_5,activity_weekly_6,activity_hourly_00,activity_hourly_02,activity_hourly_01,activity_hourly_03,activity_hourly_04,activity_hourly_05,activity_hourly_06,activity_hourly_07,activity_hourly_08,activity_hourly_09,activity_hourly_10,activity_hourly_11,activity_hourly_12,activity_hourly_13,activity_hourly_14,activity_hourly_15,activity_hourly_16,activity_hourly_17,activity_hourly_18,activity_hourly_19,activity_hourly_20,activity_hourly_21,activity_hourly_22,activity_hourly_23,profile_changed,eigenvector,in_degree,out_degree,degree,clustering,closeness,negativos_score,positivos_score,neutros_score,hate_score,no_hate_score,statuses_count,followers_count,followees_count,favorites_count,listed_count,num_hashtags,rt_count,num_mentions,num_urls,len_status,times_user_quotes,num_rts_to_tweets,num_favs_to_tweets,misspelling_counter,leet_counter,status_average_tweets_per_day,betweenness,negativos,positivos,neutros,n_hate,n_nohate,n_baddies
"@fuiesther muy cierto. Hombres que se dicen progresistas con actitudes machistas, posesivas y represivas, pero luego más rojos que Lenin",0,0,1,0,0,0,5,0,0,0,0,0.56,0.175,0.22,2,0,0,0.22,0.3,0.16,0.135,0.05,0.03,0.105,0.005,0.0,0.01,0.0,0.0,0.0,0.01,0.015,0.075,0.095,0.03,0.03,0.025,0.06,0.025,0.03,0.03,0.035,0.075,0.03,0.11,0.105,0.135,0.07,0,9.296115998725084e-06,0.0011379800853485,0.0005689900426742,0.0017069701280227,0.0,0.0027022488178569,0.9629912453313028,0.921113736629486,0.9789342679808624,0.9985734820365906,0.9661151988773928,-0.0558918929304601,-0.0843515148366321,0.3110173421166574,1.54206806730571,-0.0925675300379297,0.2028279231242589,1.564799277550837,0.5315649267887312,0.3224921277019428,-0.4929586005400892,-0.1785234831069011,0.0995385484461136,-0.0595526227721215,-0.4363020315422704,0.9041434957818127,0.0741536153203975,-0.1028653849800676,0.31,0.125,0.125,0.02,0.98,0.09
"@fuiesther Hace tiempo leí una frase que decía algo así como q todo es revisable en un país menos la economía, el patriotismo y la monogamia",0,0,1,0,0,0,5,0,0,0,0,0.56,0.175,0.22,2,0,0,0.22,0.3,0.16,0.135,0.05,0.03,0.105,0.005,0.0,0.01,0.0,0.0,0.0,0.01,0.015,0.075,0.095,0.03,0.03,0.025,0.06,0.025,0.03,0.03,0.035,0.075,0.03,0.11,0.105,0.135,0.07,0,9.296115998725084e-06,0.0011379800853485,0.0005689900426742,0.0017069701280227,0.0,0.0027022488178569,0.9629912453313028,0.921113736629486,0.9789342679808624,0.9985734820365906,0.9661151988773928,-0.0558918929304601,-0.0843515148366321,0.3110173421166574,1.54206806730571,-0.0925675300379297,0.2028279231242589,1.564799277550837,0.5315649267887312,0.3224921277019428,-0.4929586005400892,-0.1785234831069011,0.0995385484461136,-0.0595526227721215,-0.4363020315422704,0.9041434957818127,0.0741536153203975,-0.1028653849800676,0.31,0.125,0.125,0.02,0.98,0.09
"@CreisyWooH Vale,  pero la mayoría de personas que sufren violencia sexual y/o maltratos por su género són las mujeres.",0,0,0,0,0,0,7,1,4,3,0,0.57,0.13,0.25,2,0,0,0.09,0.2,0.245,0.11,0.075,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.055,0.055,0.11,0.025,0.11,0.05,0.1,0.07,0.07,0.075,0.06,0.04,0.05,0.035,0.05,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.959629031919664,0.9298627847119382,0.9673907872041068,0.0,0.962622554898262,-0.5457669014580714,-0.0861175356226141,-0.2345762826465338,-0.4268534492442929,-0.1089721926718773,-0.5768379924674832,-0.6842465825118607,-0.289241087338092,-0.4903107213294485,-2.0034084842084368,-0.690320435192368,-0.2763205592835724,-0.0644246003288955,-1.0303798520194458,0.0761305686245245,-0.4506382535433099,-0.1219349828199243,0.155,0.095,0.095,0.0,1.0,0.025
"Hombres del mundo que usan tanto la palabra feminazi, ¿por qué le teméis tanto al feminismo?",0,0,0,0,1,0,0,0,0,3,0,0.795,0.12,0.085,2,0,0,0.185,0.145,0.115,0.105,0.1,0.15,0.2,0.03,0.025,0.045,0.0,0.0,0.0,0.0,0.0,0.03,0.025,0.085,0.08,0.045,0.065,0.04,0.085,0.065,0.035,0.055,0.085,0.105,0.035,0.025,0.04,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9550135484555872,0.980570673942566,0.9622575176389594,0.9978131353855132,0.9610256281766024,-0.0467765537629655,-0.0868061726586574,-0.2331362994726721,0.5197374326906985,-0.0953016404769209,-0.3306277033332488,0.7453794680706294,0.4143069247706136,-0.4903107213294485,0.2610536696658047,0.589171945021299,0.4410470947947461,-0.0644976799922471,-0.4363020315422704,-0.1308726631647974,-0.090175151697531,-0.1219349828199243,0.41,0.115,0.115,0.01,0.99,0.08
Quien era el puto retrasado que programa obras de mejora en la ronda litoral el dia del partido de champions??? Habra tenido hijos ???,1,1,0,0,0,0,0,0,0,0,0,0.53,0.03,0.435,1,11,11,0.145,0.085,0.11,0.125,0.2,0.2,0.135,0.005,0.005,0.035,0.0,0.0,0.0,0.025,0.03,0.07,0.08,0.09,0.09,0.07,0.07,0.07,0.02,0.055,0.03,0.02,0.025,0.045,0.08,0.065,0.02,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9796571092946188,0.8862188884190151,0.9814879613764146,0.9955295920372008,0.9724334375832672,-0.4470769711903927,-0.0879057705065329,-0.0508984289139404,-0.5163383993402478,-0.1095190147596756,-0.6999431370346005,-1.3293217516771303,-1.9894821166007968,8.938202327434691,-1.3512606307780357,-1.2021173872778346,-0.2937260783281031,-0.066007993034847,-1.0155279065075162,0.4211359549400613,-0.4438183462156464,-0.1219349828199243,0.42,0.07,0.07,0.07,0.93,0.16
Hay que ser subnormal. https://t.co/cGp3MkwfIq,0,0,0,1,0,0,0,0,0,3,0,0.84,0.035,0.11,0,0,0,0.245,0.01,0.125,0.055,0.025,0.08,0.46,0.0,0.0,0.0,0.0,0.0,0.005,0.035,0.025,0.035,0.0,0.05,0.07,0.03,0.045,0.015,0.0,0.115,0.055,0.1,0.01,0.145,0.2,0.065,0.0,0,1.8762978059998453e-09,0.0008534850640113,0.0002844950213371,0.0011379800853485,0.0,0.0006502743344848,0.9534153380455116,0.9229517495632172,0.9443771175502502,0.9354209899902344,0.9454752079951456,-0.5620687621097427,-0.086191582615737,-0.2043366359954361,-0.3558390725407778,-0.1095190147596756,-0.6589080888455614,0.6059037558186792,0.1602479203980255,-0.815431860942005,-0.3199507815721896,0.3844531641871122,-0.2035226953746793,-0.0644489602166793,-0.2580786853991179,-0.6138802040065489,-0.3429886394174212,-0.1219349828199243,0.39,0.125,0.125,0.025,0.975,0.1
"@chechu426 Ya supongo que eres merengue y facha, lo normal en éste Puto País",0,0,1,0,0,0,7,0,0,3,11,0.965,0.0,0.035,2,0,0,0.47,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.125,0.115,0.005,0.0,0.0,0.0,0.005,0.11,0.21,0.0,0.015,0.0,0.07,0.19,0.0,0.0,0.0,0.02,0,3.1342310694845345e-05,0.0011379800853485,0.0017069701280227,0.0028449502133712,0.1666666666666666,0.0035316623338401,0.9711623191833496,0.923826890066266,0.9187653403024416,0.9986083507537842,0.9469555465846644,1.3610816229185605,-0.0439625824377282,0.7332524083190216,0.3346156279256028,-0.057024094331043,-0.5358029442784442,-0.0914748054410721,-0.1524400849836214,0.6476132673144994,1.2174473605023737,-0.9462189112351012,-0.2574760505265177,-0.0657643941570083,-0.3471903584706942,0.4901370322031686,4.291925302113898,0.4325207614082721,0.55,0.08,0.08,0.02,0.98,0.155
@alvaroojeda80 ¿Donde está el video subnormal?,1,0,0,0,2,0,1,0,7,3,0,0.845,0.035,0.095,2,0,0,0.13,0.19,0.12,0.04,0.085,0.335,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.035,0.085,0.055,0.04,0.03,0.03,0.065,0.045,0.085,0.115,0.135,0.085,0.145,0.035,0,9.451796986846632e-07,0.0005689900426742,0.0002844950213371,0.0008534850640113,0.0,0.0027110702033302,0.9695594906806946,0.9172785878181458,0.9624796988917332,0.9884572029113772,0.9590204264968634,-0.4312442824076365,-0.0869949924911208,-0.1531372342581279,-0.4803928506384686,-0.1100658368474738,0.0797227785571417,-0.8062878307323171,0.2579629220797901,-0.1651895817168919,-0.8335845867946462,0.2820937737700189,-0.2402169330440439,-0.0565319966869216,-0.6516552414652464,-0.3378758949541195,-0.3906620399588862,-0.1219349828199243,0.38,0.11,0.11,0.04,0.96,0.095
@PeterDraft soy fan de cuando te pones así de marico. Mua.,0,0,0,2,0,0,7,0,0,3,0,0.66,0.085,0.23,2,0,0,0.09,0.135,0.15,0.06,0.29,0.065,0.21,0.03,0.015,0.005,0.02,0.065,0.025,0.005,0.035,0.035,0.05,0.02,0.055,0.055,0.055,0.045,0.03,0.05,0.085,0.01,0.09,0.025,0.085,0.055,0.055,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.955894527293868,0.9323754124343396,0.9657504635119656,0.9917603611946106,0.9566245591029142,0.3895309428105698,-0.0815340267483045,-0.2385762359072611,-0.5070065247702944,-0.097488928828114,-0.4947678960894051,-0.0566058773780845,0.3752209240979077,-0.6528712911357267,-0.6915672649938935,0.6915313354383923,0.1301589982332242,-0.0634258449297568,-0.0427254754761418,-0.6138802040065489,-0.2605901693457534,-0.1219349828199243,0.295,0.16,0.16,0.025,0.975,0.06
Feminismo. Es... y será. Manifestación en #Córdoba en el #DíaInternacionalDeLaMujer Seguimos erguidas bailando en e… https://t.co/SS5QSBHr4f,0,0,0,0,0,0,4,0,0,0,0,0.925,0.01,0.065,2,1,7,0.12,0.15,0.135,0.15,0.18,0.155,0.11,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.075,0.05,0.085,0.055,0.135,0.035,0.115,0.05,0.055,0.04,0.045,0.02,0.05,0.1,0.03,0.025,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9642360722345692,0.9396088669697444,0.9162354292348028,0.9991400539875028,0.9468755895140196,-0.5673413602556464,-0.0851030918168299,-0.1097777409118449,-0.4881347402100382,-0.0969421067403157,0.3669681158804153,0.135173226968347,0.0625329187162608,-0.6528712911357267,1.178911350981486,2.278101886903339,-0.2425881378312031,-0.0508561428332799,0.4548146991734924,-0.4758780494803342,-0.5037917761644262,-0.1219349828199243,0.62,0.06,0.06,0.01,0.99,0.115
@FVaIors Es tan bueno como subnormal.,0,0,0,3,0,0,0,0,3,2,0,0.72,0.235,0.035,2,7,0,0.15,0.08,0.3,0.07,0.1,0.125,0.175,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.04,0.04,0.09,0.09,0.03,0.0,0.005,0.035,0.065,0.14,0.105,0.085,0.095,0.12,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9307262422674794,0.9405379707163032,0.9175612871036972,0.9937335848808287,0.9267589168500174,-0.0768556835811932,-0.082733588036896,-0.1184176399550157,0.6400710636898753,-0.1029571497060965,-0.3306277033332488,-0.8760256868582923,-0.6605580937287977,-0.3277501515231702,0.3594148128484894,-0.5879610447752746,-0.2393698060567579,-0.0608193369368827,0.729575691144186,0.8351424185187054,-0.0463541471594167,-0.1219349828199243,0.295,0.275,0.275,0.015,0.985,0.04
cuando te importa una mierda el feminismo y solo buscas tu medallita send nudes https://t.co/fHqkIarvT1,0,0,0,0,0,0,7,0,7,3,0,0.86,0.05,0.08,2,0,0,0.17,0.1,0.235,0.095,0.115,0.18,0.105,0.055,0.035,0.01,0.0,0.0,0.01,0.015,0.02,0.055,0.005,0.045,0.075,0.04,0.045,0.03,0.025,0.06,0.025,0.03,0.11,0.06,0.135,0.05,0.065,0,1.565488961711405e-13,0.0005689900426742,0.0002844950213371,0.0008534850640113,0.0,0.0002844950213371,0.944425019737962,0.9386526740649168,0.9565178524242358,0.9979682366053264,0.9480766578374176,-0.3152247816801866,-0.0685387794552297,-0.2572960171674644,0.2188736358469923,-0.104050793881693,-0.6589080888455614,-0.7888533667008234,-0.1915260856563273,-0.3277501515231702,-0.7438468863019504,0.4356328593956589,-0.0708378335167398,-0.0565319966869216,-0.6442292687092818,-0.6138802040065489,-0.4891956808250758,-0.1219349828199243,0.385,0.17,0.17,0.015,0.985,0.105
@zDiDaaC @AtomiicSlays Es lo más seguro que pase eso didac puto catalán,1,0,1,0,0,0,0,1,0,3,0,0.855,0.02,0.11,2,0,0,0.16,0.09,0.195,0.2,0.15,0.11,0.095,0.02,0.005,0.04,0.005,0.01,0.0,0.01,0.035,0.025,0.065,0.07,0.075,0.06,0.025,0.08,0.04,0.02,0.0,0.045,0.03,0.035,0.135,0.095,0.075,0,0.0044808973600943,0.0005689900426742,0.0002844950213371,0.0008534850640113,0.0,0.0056363891845695,0.9725220728861658,0.975466629437038,0.9549415868319824,0.9898455321788788,0.9639176603994872,-0.5606835880205646,-0.0876725224781957,-0.2691358788192169,-0.4763213002687755,-0.1089721926718773,-0.2895926551442098,0.0828698348738657,-0.6605580937287977,-0.6528712911357267,-1.1426811107139316,0.4356328593956589,0.4610252771861894,-0.0641566415632729,-1.0081019337515515,-0.6138802040065489,-0.5158323051536934,-0.1219349828199243,0.38,0.175,0.175,0.05,0.95,0.085
Para muchos estadounidenses las armas son un símbolo de patriotismo y un patrimonio cultural. Explicamos el porqué:… https://t.co/OhEiW5uCjt,0,0,0,3,0,0,0,0,0,3,8,0.97,0.005,0.025,2,0,0,0.315,0.155,0.0,0.0,0.0,0.145,0.385,0.03,0.03,0.035,0.0,0.0,0.005,0.01,0.025,0.035,0.065,0.06,0.045,0.03,0.04,0.035,0.045,0.05,0.06,0.065,0.045,0.105,0.085,0.05,0.05,0,1.3279749333017524e-11,0.0005689900426742,0.0082503556187766,0.0088193456614509,0.0,0.0007878323667797,0.9461107053186584,0.8632303083484824,0.90439959355565,0.0,0.9190580835938452,0.52810792910856,0.8910510138234864,-0.1523372436059824,-0.3393002566230099,1.509074365123162,-0.4537328479003661,-0.3006883738189975,-1.149133102137621,-0.6528712911357267,2.1404252109152355,-0.8950392160265547,-0.2902537335870123,0.0475334439257706,0.0835160613752579,1.870158577465316,1.0783849693188503,-0.0833645650785055,0.46,0.11,0.11,0.0,1.0,0.24
"@As_TomasRoncero subnormal que no sabes de fútbol ni de nada, eres un periodista de pacotilla.... 😋",1,0,0,0,0,0,7,0,0,3,0,0.92,0.005,0.07,2,0,0,0.14,0.145,0.13,0.15,0.145,0.1,0.19,0.035,0.005,0.01,0.0,0.0,0.0,0.005,0.01,0.015,0.03,0.03,0.06,0.06,0.05,0.03,0.055,0.025,0.025,0.07,0.04,0.05,0.12,0.18,0.095,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9651415560926708,0.8994693302859863,0.9300557036952276,0.9990244933537076,0.9326727099986892,-0.5910903934297808,-0.0880538644927788,-0.1579371781710005,-0.5038116951006447,-0.1095190147596756,1.5569845133625482,0.9022896443540734,0.8442529321703782,2.273218965377282,0.5747313975141471,-0.9462189112351012,0.3858236748096799,-0.0649117980845729,-0.4882838408340233,1.387151036623564,-0.5264383834683377,-0.1219349828199243,0.35,0.24,0.24,0.035,0.965,0.115
#ChiringuitoBarcelona @As_TomasRoncero Hazte un favor y cállate pedazo de subnormal,1,1,0,3,0,0,7,0,3,2,0,0.95,0.025,0.02,2,0,5,0.245,0.105,0.165,0.165,0.115,0.16,0.045,0.04,0.005,0.015,0.005,0.005,0.0,0.005,0.005,0.005,0.015,0.035,0.15,0.095,0.07,0.19,0.035,0.045,0.02,0.015,0.035,0.025,0.065,0.04,0.08,0,3.24929829893826e-05,0.0005689900426742,0.0002844950213371,0.0008534850640113,0.0,0.003316314974042,0.9708610925019956,0.9917791073138896,0.935753148613554,0.965509475731268,0.9735059044646016,-0.4421246014629548,-0.0880242456955296,-0.2612959704281916,-0.4189481032710203,-0.1095190147596756,1.2697391760392749,-1.207280503456674,-0.7387300950742095,0.4850526975082211,-0.0501987149259774,-1.2021173872778346,-0.2738204710699871,-0.0652771964013309,-0.6368032959533171,-0.5448791267434415,-0.5245866860470014,-0.1219349828199243,0.51,0.325,0.325,0.205,0.795,0.13
"@As_TomasRoncero @elchiringuitotv el muy hijo de puta de ronCERDO a más de CATETO, TONTO, GILIPOLLAS, MACARRA....RACISTA. Manda huevos.",1,1,0,0,0,0,0,0,0,3,0,0.455,0.0,0.51,0,0,0,0.2,0.13,0.18,0.08,0.115,0.195,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.01,0.05,0.08,0.04,0.045,0.04,0.04,0.07,0.04,0.095,0.205,0.155,0.045,1,8.851876033661337e-06,0.0005689900426742,0.0002844950213371,0.0008534850640113,0.0,0.0029312396955643,0.9675767530094492,0.8957460904121399,0.9663859545637709,0.9726444864273072,0.9558495705468314,-0.5420582095418848,-0.0878909611079083,-0.1057777876511177,-0.3870443855931699,-0.1095190147596756,-0.4947678960894051,-0.8411567587953047,0.9810539345248488,-0.815431860942005,-1.4730667587741268,-0.997398606443648,-0.2073954546444724,-0.0635232844808923,0.3434251078340221,0.2141327231507392,-0.4480466887587978,-0.1219349828199243,0.33,0.125,0.125,0.125,0.875,0.065
@As_TomasRoncero @elchiringuitotv roncero vete a mamarla... tú madre mamona roncero tú madre es mamona🎶,1,1,1,3,0,0,0,0,1,3,0,0.935,0.0,0.055,2,0,0,0.115,0.12,0.21,0.14,0.16,0.11,0.145,0.005,0.0,0.015,0.0,0.0,0.015,0.005,0.03,0.035,0.11,0.11,0.025,0.07,0.03,0.09,0.09,0.08,0.06,0.03,0.04,0.055,0.005,0.03,0.07,1,0.0518076213958271,0.0019914651493598,0.0002844950213371,0.002275960170697,0.0333333333333333,0.0066278718910297,0.9707248375966,0.9449122840503476,0.9264170658297656,0.9750882940632956,0.9435076816107636,-0.5951193137644332,-0.0882278749266177,-0.2096165742995961,-0.512772077848546,-0.1095190147596756,2.4187205253323687,1.7042749898027874,0.8442529321703782,4.549066942665178,0.5960205216550567,-1.0485783016521946,-0.0374595286631916,-0.0656669546058728,-0.3546163312266588,1.1111467275711346,-0.524856419260817,-0.1219349828199243,0.325,0.265,0.265,0.07,0.93,0.16
@RochiiMoltedo Por que temporada vas ya mamona? XD,0,0,0,0,3,0,3,0,0,3,1,0.875,0.0,0.1,2,0,0,0.125,0.095,0.09,0.12,0.235,0.22,0.115,0.055,0.03,0.015,0.015,0.02,0.0,0.0,0.005,0.01,0.01,0.01,0.01,0.01,0.045,0.065,0.02,0.07,0.08,0.04,0.085,0.115,0.13,0.135,0.025,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9385795618096988,0.9595051045003145,0.9824741982496702,0.996484875679016,0.9718005285790218,-0.4901216283702284,-0.0806898910267031,-0.2062566135605852,-0.3622287318800771,-0.104050793881693,-0.0433823660099754,-0.5273364062284166,-0.6996440944015037,0.1599315578956646,0.013938140080814,-0.7415001304009146,-0.192668959056041,-0.0623540098672665,0.1132199523991166,-0.4758780494803342,-0.5121003643111315,-0.1219349828199243,0.12,0.23,0.23,0.005,0.995,0.07
"Culés q salen ahora de debajo de las piedras, esta es su afición, en las buenas todo el mundo es del barsa, en las malas ya no son tantos...",0,0,0,2,0,0,7,0,0,3,1,0.64,0.035,0.3,2,0,6,0.125,0.09,0.1,0.095,0.21,0.135,0.245,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.04,0.03,0.07,0.055,0.08,0.09,0.075,0.035,0.035,0.055,0.03,0.07,0.14,0.105,0.07,0,1.565488961711405e-13,0.0005689900426742,0.0002844950213371,0.0008534850640113,0.0,0.0002844950213371,0.9550050760878892,0.9556143215069404,0.9571699876894896,0.9830847680568696,0.9546852400428372,-0.580076025269058,-0.0878391282127223,-0.2641759367759152,-0.4277450296172184,-0.1089721926718773,0.3259330676913762,0.937158572417061,1.1569409375520252,-0.1651895817168919,0.0392695029826559,0.0773749929358322,-0.1531105062110524,-0.0546319254397798,0.7444276366561153,0.4901370322031686,-0.5189888803161153,-0.1219349828199243,0.305,0.26,0.26,0.05,0.95,0.11
Que subnormal que eres @As_TomasRoncero  enserio JAJAJJAA #ChiringuitoBarcelona,1,0,0,1,0,0,13,0,0,3,11,0.84,0.025,0.125,0,0,0,0.14,0.15,0.045,0.105,0.145,0.205,0.21,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.015,0.025,0.045,0.06,0.015,0.04,0.04,0.05,0.08,0.045,0.07,0.055,0.105,0.085,0.105,0.075,0.08,0,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.978569281882927,0.9378737525807488,0.9597766324154382,0.9942426681518556,0.9614016671276572,-0.3475455104276757,-0.0859213110908383,0.0171007765184221,0.4953972885098326,-0.106238082232886,-0.4947678960894051,0.9022896443540734,0.1797909207343784,-0.815431860942005,-0.9384133119948224,-0.1273437878983545,0.6374992216439385,-0.0648630783090051,-0.6590812142212111,-0.5448791267434415,-0.2873696721190454,-0.1219349828199243,0.305,0.18,0.18,0.005,0.995,0.05
Mas tonto y no naces subnormal. @As_TomasRoncero,1,0,0,0,0,0,6,0,3,3,0,0.545,0.38,0.07,2,0,0,0.16,0.17,0.2,0.1,0.115,0.135,0.12,0.0,0.0,0.0,0.0,0.01,0.05,0.065,0.06,0.045,0.06,0.02,0.04,0.09,0.09,0.025,0.055,0.055,0.09,0.045,0.115,0.025,0.05,0.005,0.005,1,0.0089225309275034,0.0005689900426742,0.0002844950213371,0.0008534850640113,0.0,0.0046384093623573,0.918725974219186,0.846274008974433,0.9426726364999786,0.9988672733306884,0.9219037371541038,-0.4754060154658416,-0.088009436296905,-0.251216088211159,-0.3840724510167516,-0.1051444380572895,1.392844320606392,1.9483574862437003,-0.4064990893562096,-0.3277501515231702,0.6819854659708823,-0.7415001304009146,-0.1562049597406803,-0.0659349133714954,-0.1021332575238593,3.112177968201248,-0.3944876832122137,-0.1219349828199243,0.175,0.16,0.16,0.015,0.985,0.075
"Con tanto machista que se suma al feminismo haciendo cosas machistas, solo falta que Bertín Osborne se sume a la causa.",0,0,0,1,0,0,0,1,0,3,0,0.855,0.025,0.12,0,0,0,0.155,0.305,0.145,0.115,0.065,0.09,0.125,0.025,0.02,0.01,0.005,0.0,0.025,0.005,0.02,0.02,0.02,0.065,0.035,0.04,0.065,0.035,0.065,0.06,0.065,0.075,0.085,0.065,0.1,0.055,0.04,1,9.784306010696283e-15,0.0002844950213371,0.0002844950213371,0.0005689900426742,0.0,0.0,0.9377243649214506,0.9525401013738968,0.9585442472906672,0.9987682104110718,0.9503772707298548,-0.2537707140248225,-0.0848217132429628,-0.1851368603439455,0.6053885871830738,-0.1056912601450878,-0.6178730406565224,-0.91089461492128,-1.403192106510209,-0.4903107213294485,-1.13621352869644,-0.2808828735239945,-0.2277890671094444,-0.054583205664212,-1.2383070891864572,-0.4068769722172268,-0.4604934999069476,-0.1219349828199243,0.32,0.17,0.17,0.01,0.99,0.045
"@fernandoajenjo la España del blanco o negro, del conmigo o contra mi. La España que da asco y nos lastra a los demás. Pero a seguir!",0,0,0,0,0,0,7,0,0,2,0,0.955,0.0,0.045,2,0,0,0.1,0.1,0.195,0.175,0.08,0.155,0.195,0.01,0.01,0.0,0.005,0.015,0.01,0.0,0.0,0.0,0.0,0.035,0.02,0.195,0.155,0.065,0.065,0.095,0.06,0.03,0.055,0.075,0.04,0.03,0.03,0,9.784306010696283e-15,0.0002844950213371,0.0005689900426742,0.0008534850640113,0.0,0.0,0.9729406099344036,0.9206465985093798,0.9515712690704008,0.9832959473133088,0.9559772072397932,-0.0808548152257558,-0.0829113008203911,-0.1800169201702147,-0.30128921339062,-0.0963952846525174,-0.4947678960894051,-0.9283290789527736,-0.855988097092327,-0.6528712911357267,0.8032526287988496,1.2033282875238591,-0.2742909581412124,-0.0521959366613928,0.536500399489104,-0.5448791267434415,-0.2988466018790277,-0.1219349828199243,0.485,0.175,0.175,0.02,0.98,0.115
El Congreso respalda desenterrar a Franco del Valle de los Caídos con el voto en contra del PP https://t.co/3u0Y4iFLhF al dictador asesino,0,1,0,0,0,0,7,1,0,3,10,0.99,0.0,0.01,2,0,0,0.29,0.14,0.04,0.0,0.035,0.315,0.18,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.07,0.185,0.075,0.15,0.015,0.18,0.23,0.055,0.025,0.0,0,7.5396876051967164e-06,0.0005689900426742,0.0002844950213371,0.0008534850640113,0.0,0.0028828701793766,0.9842067721944588,0.9661094277512794,0.8624667816691929,0.9777724643548332,0.9476877433412216,-0.5403900428968531,-0.0880575668424349,-0.2350562770378211,-0.4731413302720079,-0.1084253705840791,-0.412697799711327,-0.823722294763811,-1.227305103483033,0.6476132673144994,1.092137958913474,3.506414571908459,-0.2895392439123591,-0.0623052900916988,0.6404640180726097,-0.6828812812696563,-0.5236778626068063,-0.1219349828199243,0.52,0.255,0.255,0.15,0.85,0.23
"Claro que hay alternativa, pero los fascistas no quieren que las personas vivan dignamente. Gracias, Alberto Garzón. https://t.co/sztsHa0aoA",0,1,0,0,0,0,7,1,7,3,10,0.99,0.0,0.01,2,0,0,0.29,0.14,0.04,0.0,0.035,0.315,0.18,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.07,0.185,0.075,0.15,0.015,0.18,0.23,0.055,0.025,0.0,0,7.5396876051967164e-06,0.0005689900426742,0.0002844950213371,0.0008534850640113,0.0,0.0028828701793766,0.9842067721944588,0.9661094277512794,0.8624667816691929,0.9777724643548332,0.9476877433412216,-0.5403900428968531,-0.0880575668424349,-0.2350562770378211,-0.4731413302720079,-0.1084253705840791,-0.412697799711327,-0.823722294763811,-1.227305103483033,0.6476132673144994,1.092137958913474,3.506414571908459,-0.2895392439123591,-0.0623052900916988,0.6404640180726097,-0.6828812812696563,-0.5236778626068063,-0.1219349828199243,0.52,0.255,0.255,0.15,0.85,0.23
@ADios_hi @GalactusGalaxi @espartano533 @Elaguijon_ @miqueleandolini  Podemita pájaro loco  caliente de pico  y escaso  de huevos,0,1,0,1,0,0,7,0,7,3,0,0.97,0.0,0.03,1,0,10,0.65,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.015,0.0,0.0,0.0,0.01,0.27,0.185,0.205,0.28,0.005,0.0,1,0.0109730138401572,0.0019914651493598,0.0002844950213371,0.002275960170697,0.0,0.0055938560717131,0.9697670441407424,0.948226708173752,0.935730438431104,0.966531749566396,0.957826123688672,1.132311930201022,-0.0759101576206177,0.2730977852049635,0.3788677337684712,-0.082724732457561,-0.4537328479003661,1.7740128459287623,0.629279928470496,-0.4903107213294485,1.6755677534080275,-0.3832422639410879,-0.1533482523374695,-0.0659349133714954,0.3137212168101633,0.3521348776769539,4.291925302113898,-0.1219349828199243,0.65,0.05,0.05,0.075,0.925,0.15
